TAG_DESC,EVENT_VALUE,TAG_ID,EVENT_TIME
System_Efficiency, 87.8,1.0,2020-02-16
Diverted,3197.4,2.0,2020-02-16
Delivered, 2806.5,3.0,2020-02-16
Evaporative_loss, 37.7,4.0,2020-02-16
Rainfall, 12.2,5.0,2020-02-16
Seepage_loss, not yet implemented,6.0,2020-02-16
Unaccounted_loss, 365.5,7.0,2020-02-16
RTU_totaliser,0.001,9.0,2020-02-16
Flow_integral,0.09300000000000001,10.0,2020-02-16
Manual_reading,,11.0,2020-02-16
RTU_totaliser,,12.0,2020-02-16
Flow_integral,,13.0,2020-02-16
Manual_reading,0.0,14.0,2020-02-16
RTU_totaliser,,15.0,2020-02-16
Flow_integral,,16.0,2020-02-16
Manual_reading,0.0,17.0,2020-02-16
RTU_totaliser,1.993,18.0,2020-02-16
Flow_integral,2.886,19.0,2020-02-16
Manual_reading,,20.0,2020-02-16
RTU_totaliser,,21.0,2020-02-16
Flow_integral,,22.0,2020-02-16
Manual_reading,0.0,23.0,2020-02-16
RTU_totaliser,1.173,24.0,2020-02-16
Flow_integral,3.4330000000000003,25.0,2020-02-16
Manual_reading,,26.0,2020-02-16
RTU_totaliser,0.001,27.0,2020-02-16
Flow_integral,0.7979999999999999,28.0,2020-02-16
Manual_reading,,29.0,2020-02-16
RTU_totaliser,0.0,30.0,2020-02-16
Flow_integral,1.01,31.0,2020-02-16
Manual_reading,,32.0,2020-02-16
RTU_totaliser,18.213,33.0,2020-02-16
Flow_integral,13.655999999999999,34.0,2020-02-16
Manual_reading,,35.0,2020-02-16
RTU_totaliser,0.0,36.0,2020-02-16
Flow_integral,0.0,37.0,2020-02-16
Manual_reading,,38.0,2020-02-16
RTU_totaliser,0.0,39.0,2020-02-16
Flow_integral,0.27899999999999997,40.0,2020-02-16
Manual_reading,,41.0,2020-02-16
RTU_totaliser,0.0,42.0,2020-02-16
Flow_integral,0.0,43.0,2020-02-16
Manual_reading,,44.0,2020-02-16
RTU_totaliser,3.032,45.0,2020-02-16
Flow_integral,3.391,46.0,2020-02-16
Manual_reading,,47.0,2020-02-16
RTU_totaliser,6.612,48.0,2020-02-16
Flow_integral,10.106,49.0,2020-02-16
Manual_reading,,50.0,2020-02-16
RTU_totaliser,,51.0,2020-02-16
Flow_integral,,52.0,2020-02-16
Manual_reading,0.0,53.0,2020-02-16
RTU_totaliser,0.0,54.0,2020-02-16
Flow_integral,0.0,55.0,2020-02-16
Manual_reading,,56.0,2020-02-16
RTU_totaliser,,57.0,2020-02-16
Flow_integral,,58.0,2020-02-16
Manual_reading,0.0,59.0,2020-02-16
RTU_totaliser,0.0,60.0,2020-02-16
Flow_integral,0.0,61.0,2020-02-16
Manual_reading,,62.0,2020-02-16
RTU_totaliser,,63.0,2020-02-16
Flow_integral,,64.0,2020-02-16
Manual_reading,0.0,65.0,2020-02-16
RTU_totaliser,,66.0,2020-02-16
Flow_integral,,67.0,2020-02-16
Manual_reading,0.0,68.0,2020-02-16
RTU_totaliser,10.505999999999998,69.0,2020-02-16
Flow_integral,8.619,70.0,2020-02-16
Manual_reading,,71.0,2020-02-16
RTU_totaliser,0.0,72.0,2020-02-16
Flow_integral,0.0,73.0,2020-02-16
Manual_reading,,74.0,2020-02-16
RTU_totaliser,,75.0,2020-02-16
Flow_integral,,76.0,2020-02-16
Manual_reading,0.0,77.0,2020-02-16
RTU_totaliser,0.0,78.0,2020-02-16
Flow_integral,0.0,79.0,2020-02-16
Manual_reading,,80.0,2020-02-16
